Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
86.0,70.0,74.0,50.0,196.0,6.1,69.0,4.0,30,88,73.0,2.066666666666667,70.0,57.0,245,3,383,6,2,14,7,3.3333333333333335,0.0
82.0,60.0,72.0,76.0,181.0,6.0,68.0,4.0,33,88,70.0,2.090909090909091,74.0,24.0,165,7,436,20,2,19,7,2.757575757575758,16.0
83.0,23.0,41.0,25.0,203.0,6.4,36.0,3.0,33,88,51.0,1.5454545454545454,41.0,30.0,110,9,316,136,2,6,7,2.727272727272727,18.0
79.0,22.0,50.0,38.0,203.0,6.4,49.0,4.0,40,88,49.0,1.5,39.0,4.0,77,9,436,78,2,6,7,2.475,40.0
82.0,61.0,58.0,81.0,165.0,6.0,66.0,3.0,24,92,71.0,2.7083333333333335,78.0,57.0,205,7,213,55,1,2,7,4.041666666666667,6.0
88.0,82.0,64.0,56.0,165.0,5.11,76.0,3.0,25,90,77.0,3.28,72.0,64.5,130,8,316,6,2,27,7,3.92,6.0
80.0,33.0,43.0,87.0,196.0,6.2,40.0,3.0,27,90,68.0,2.3333333333333335,71.0,51.0,115,1,399,132,2,9,7,3.5925925925925926,0.0
81.0,81.0,87.0,78.0,185.0,6.4,64.0,4.0,25,91,71.0,2.64,88.0,64.0,210,2,376,55,2,21,7,3.84,40.0
84.0,25.0,68.0,32.0,176.0,6.1,61.0,3.0,31,87,54.0,1.903225806451613,39.0,30.5,195,9,471,34,2,6,7,3.096774193548387,0.0
86.0,78.0,76.0,75.0,207.0,6.3,46.0,3.0,25,89,77.0,3.72,84.0,62.5,230,9,376,13,1,27,10,3.72,30.0
87.0,78.0,65.0,77.0,187.0,6.1,63.0,3.0,28,87,78.0,2.607142857142857,80.0,52.0,115,3,352,78,2,27,7,3.25,27.0
83.0,59.0,70.0,75.0,150.0,5.7,85.0,3.0,29,87,93.0,2.689655172413793,91.0,38.0,250,3,213,139,1,8,7,3.1724137931034484,21.0
88.0,79.0,83.0,59.0,134.0,5.7,92.0,3.0,31,87,93.0,2.870967741935484,75.0,45.0,135,2,399,13,2,22,7,3.0,18.0
84.0,66.0,68.0,84.0,190.0,6.2,60.0,3.0,31,87,61.0,3.096774193548387,75.0,34.0,155,1,584,13,1,9,7,3.032258064516129,15.0
88.0,70.0,86.0,56.0,174.0,6.0,66.0,3.0,30,87,69.0,2.1333333333333333,84.0,46.5,125,3,399,135,2,10,7,3.033333333333333,18.0
77.0,82.0,86.0,67.0,172.0,6.0,66.0,4.0,30,87,66.0,2.1333333333333333,84.0,46.5,260,1,213,35,2,20,7,3.066666666666667,36.0
84.0,69.0,62.0,72.0,187.0,6.4,36.0,4.0,31,87,49.0,2.7096774193548385,65.0,34.0,240,3,213,139,2,19,7,3.0,28.0
81.0,71.0,82.0,61.0,165.0,6.0,81.0,2.0,22,92,93.0,2.5454545454545454,79.0,61.0,195,3,375,59,1,15,4,4.454545454545454,8.0
82.0,68.0,86.0,58.0,141.0,5.8,88.0,2.0,23,91,84.0,2.782608695652174,78.0,59.5,180,3,375,123,1,25,4,3.9565217391304346,2.0
86.0,17.0,67.0,35.0,190.0,6.2,48.0,2.0,24,90,64.0,4.083333333333333,41.0,41.5,125,9,375,20,1,6,7,4.041666666666667,12.0
86.0,71.0,82.0,73.0,152.0,5.9,86.0,3.0,26,87,95.0,2.0384615384615383,84.0,52.0,195,3,364,132,2,13,4,3.8461538461538463,30.0
85.0,62.0,59.0,81.0,203.0,6.4,49.0,3.0,26,88,74.0,3.5,71.0,44.5,165,9,364,108,2,9,7,3.4615384615384617,6.0
87.0,69.0,77.0,38.0,152.0,5.7,93.0,3.0,23,89,95.0,3.4347826086956523,78.0,56.5,195,3,375,46,2,25,4,3.9130434782608696,6.0
86.0,72.0,85.0,73.0,168.0,5.11,81.0,3.0,26,87,78.0,3.076923076923077,90.0,53.0,195,1,364,20,2,1,4,3.8461538461538463,15.0
83.0,43.0,56.0,77.0,179.0,6.3,40.0,3.0,25,91,83.0,2.16,73.0,50.0,210,7,471,55,2,19,4,3.72,9.0
85.0,64.0,87.0,89.0,132.0,5.5,94.0,3.0,25,89,69.0,3.2,77.0,55.0,135,7,436,78,2,10,7,3.88,0.0
84.0,60.0,70.0,82.0,176.0,5.11,78.0,3.0,27,86,83.0,3.4444444444444446,92.0,36.5,160,1,327,20,1,8,7,3.5925925925925926,24.0
84.0,77.0,84.0,55.0,154.0,5.8,91.0,3.0,27,86,97.0,3.1481481481481484,78.0,46.5,175,3,327,20,1,13,7,3.4814814814814814,6.0
91.0,60.0,85.0,57.0,165.0,6.1,72.0,4.0,28,86,73.0,2.8214285714285716,87.0,45.0,135,1,215,59,2,1,4,3.3214285714285716,32.0
84.0,75.0,86.0,57.0,154.0,5.9,86.0,3.0,27,86,78.0,2.4074074074074074,75.0,45.5,130,9,215,139,2,5,7,3.5555555555555554,3.0
87.0,89.0,86.0,49.0,157.0,5.11,81.0,4.0,29,86,86.0,3.0689655172413794,73.0,43.5,100,3,87,59,2,13,4,3.1379310344827585,8.0
88.0,66.0,74.0,82.0,168.0,5.1,73.0,3.0,28,86,76.0,2.5714285714285716,87.0,35.0,175,9,135,139,2,18,7,3.392857142857143,0.0
84.0,70.0,74.0,82.0,187.0,6.3,52.0,3.0,31,86,57.0,2.032258064516129,71.0,30.0,160,4,327,78,2,19,4,2.935483870967742,3.0
86.0,58.0,67.0,80.0,179.0,6.1,50.0,3.0,29,87,61.0,2.9310344827586206,74.0,39.0,150,9,584,13,2,19,7,3.310344827586207,6.0
84.0,79.0,88.0,70.0,159.0,5.1,79.0,3.0,28,86,66.0,1.8571428571428572,78.0,44.0,180,9,327,18,2,3,7,3.5714285714285716,30.0
82.0,41.0,47.0,86.0,207.0,6.2,53.0,3.0,31,86,65.0,1.8064516129032258,69.0,30.0,160,7,327,105,2,2,7,2.903225806451613,18.0
84.0,67.0,91.0,48.0,168.0,5.11,70.0,4.0,29,86,72.0,2.2413793103448274,69.0,43.5,190,8,53,59,1,1,4,3.2758620689655173,4.0
86.0,61.0,75.0,87.0,148.0,5.1,78.0,3.0,33,86,68.0,2.1515151515151514,79.0,18.0,185,7,375,20,2,3,4,2.878787878787879,27.0
86.0,71.0,93.0,58.0,150.0,5.7,84.0,4.0,34,86,70.0,2.5294117647058822,55.0,21.5,21,3,621,139,2,12,7,2.8529411764705883,20.0
81.0,56.0,57.0,86.0,176.0,6.2,48.0,1.0,23,92,70.0,4.130434782608695,77.0,46.5,82,7,316,135,2,9,7,4.0,6.0
80.0,56.0,85.0,73.0,168.0,6.3,59.0,2.0,23,90,68.0,2.3043478260869565,85.0,50.5,73,3,352,133,2,5,7,4.130434782608695,2.0
82.0,62.0,84.0,45.0,168.0,6.0,76.0,3.0,22,92,85.0,2.8636363636363638,76.0,54.0,215,3,471,139,1,25,7,4.454545454545454,30.0
80.0,81.0,81.0,73.0,165.0,5.8,91.0,3.0,24,89,79.0,2.2083333333333335,80.0,50.0,92,3,419,55,1,1,10,3.9583333333333335,15.0
84.0,23.0,66.0,27.0,201.0,6.3,37.0,3.0,25,90,54.0,2.6,32.0,36.5,115,9,364,20,2,6,7,3.92,30.0
85.0,44.0,79.0,74.0,154.0,5.9,83.0,3.0,23,88,78.0,3.652173913043478,85.0,40.5,92,2,215,59,2,20,4,4.260869565217392,6.0
82.0,55.0,82.0,69.0,170.0,6.0,69.0,3.0,23,90,74.0,2.347826086956522,86.0,50.5,77,1,62,139,1,20,4,4.130434782608695,18.0
77.0,73.0,81.0,48.0,148.0,5.1,88.0,3.0,27,85,88.0,2.962962962962963,76.0,40.5,205,9,375,2,1,25,4,3.6666666666666665,18.0
84.0,80.0,77.0,69.0,168.0,5.11,77.0,4.0,26,87,79.0,2.230769230769231,87.0,38.0,110,3,215,9,1,8,4,3.4615384615384617,20.0
85.0,59.0,87.0,71.0,163.0,5.9,78.0,3.0,26,86,71.0,3.3461538461538463,90.0,45.0,88,1,62,139,2,13,7,3.4615384615384617,6.0
85.0,84.0,76.0,70.0,161.0,5.9,85.0,3.0,27,86,81.0,2.925925925925926,79.0,45.0,180,1,53,55,2,27,7,3.6666666666666665,27.0
85.0,26.0,22.0,86.0,183.0,6.2,59.0,3.0,27,87,80.0,2.5925925925925926,76.0,37.5,96,4,483,61,2,9,7,3.4444444444444446,9.0
79.0,45.0,53.0,91.0,179.0,6.0,62.0,3.0,30,85,57.0,2.033333333333333,67.0,28.5,170,1,375,6,2,2,7,3.1666666666666665,21.0
78.0,83.0,86.0,58.0,163.0,6.0,72.0,2.0,29,85,51.0,2.5517241379310347,78.0,37.0,66,8,606,139,2,20,4,3.103448275862069,18.0
84.0,71.0,78.0,81.0,157.0,6.0,66.0,3.0,29,85,73.0,2.5517241379310347,92.0,37.0,235,1,281,20,2,11,4,3.3448275862068964,6.0
82.0,18.0,48.0,40.0,198.0,6.5,51.0,3.0,28,87,51.0,2.75,45.0,32.0,125,9,327,122,2,6,4,3.4642857142857144,30.0
83.0,77.0,82.0,79.0,163.0,5.7,87.0,4.0,29,85,86.0,1.9655172413793103,83.0,37.5,215,1,376,29,2,25,7,3.2758620689655173,24.0
84.0,75.0,79.0,46.0,146.0,5.9,87.0,3.0,28,85,87.0,2.642857142857143,85.0,39.0,28,3,233,2,2,13,7,3.392857142857143,21.0
82.0,46.0,75.0,81.0,198.0,6.4,52.0,4.0,29,85,67.0,2.7241379310344827,69.0,30.0,115,9,215,59,2,19,10,3.4482758620689653,4.0
84.0,81.0,80.0,93.0,165.0,5.11,75.0,4.0,31,85,60.0,1.903225806451613,83.0,26.0,205,9,213,29,2,1,7,3.032258064516129,16.0
81.0,76.0,79.0,65.0,176.0,6.1,74.0,3.0,29,85,84.0,3.206896551724138,89.0,37.5,110,9,316,35,2,13,4,3.413793103448276,6.0
83.0,67.0,74.0,51.0,185.0,6.4,36.0,3.0,32,85,65.0,2.90625,76.0,30.5,115,9,483,18,2,27,4,2.84375,0.0
87.0,69.0,82.0,82.0,198.0,6.2,54.0,3.0,31,85,54.0,2.935483870967742,78.0,33.0,160,1,327,59,2,20,7,2.903225806451613,15.0
85.0,75.0,74.0,93.0,190.0,6.2,53.0,4.0,29,85,74.0,2.413793103448276,76.0,38.5,100,3,62,139,2,14,7,3.206896551724138,20.0
87.0,63.0,76.0,88.0,170.0,5.9,82.0,3.0,30,85,78.0,3.2,93.0,35.5,105,1,316,13,2,1,10,3.066666666666667,30.0
85.0,60.0,59.0,72.0,201.0,6.6,36.0,3.0,35,85,60.0,1.8,61.0,9.0,38,9,235,20,2,2,4,2.7714285714285714,30.0
84.0,56.0,76.0,86.0,165.0,5.11,79.0,3.0,31,85,79.0,2.032258064516129,94.0,26.0,145,1,327,55,1,13,4,3.064516129032258,30.0
81.0,49.0,58.0,83.0,172.0,6.1,57.0,3.0,33,85,66.0,1.5151515151515151,65.0,15.5,96,7,316,20,2,2,4,2.9696969696969697,24.0
83.0,82.0,85.0,65.0,179.0,6.1,66.0,4.0,30,85,76.0,2.7666666666666666,75.0,37.0,240,8,471,55,2,27,7,3.2333333333333334,8.0
85.0,65.0,70.0,81.0,163.0,6.0,62.0,3.0,32,85,76.0,2.5625,89.0,21.5,81,3,62,20,1,8,4,2.875,24.0
87.0,63.0,59.0,87.0,187.0,6.3,41.0,4.0,32,85,52.0,1.5625,66.0,22.0,170,7,375,13,2,2,7,3.0625,28.0
83.0,57.0,48.0,94.0,179.0,6.2,49.0,4.0,35,85,65.0,1.7714285714285714,60.0,9.0,57,7,78,123,2,19,4,2.7142857142857144,8.0
82.0,89.0,79.0,84.0,209.0,6.5,39.0,5.0,36,85,58.0,2.0,61.0,14.0,15,8,347,144,2,24,7,2.611111111111111,30.0
80.0,44.0,49.0,87.0,174.0,6.2,55.0,2.0,22,88,72.0,3.772727272727273,76.0,34.0,105,7,584,31,2,19,7,4.454545454545454,0.0
76.0,38.0,27.0,89.0,176.0,6.1,43.0,2.0,23,88,69.0,3.6956521739130435,67.0,34.0,63,7,62,158,2,19,7,4.130434782608695,20.0
83.0,68.0,74.0,78.0,157.0,5.11,70.0,3.0,25,87,84.0,2.76,92.0,32.0,22,3,233,20,1,8,4,3.76,30.0
83.0,44.0,57.0,75.0,187.0,6.2,55.0,2.0,24,88,62.0,4.083333333333333,67.0,34.0,135,9,375,55,1,9,7,4.083333333333333,16.0
84.0,81.0,86.0,65.0,152.0,5.1,78.0,2.0,23,88,79.0,2.347826086956522,89.0,40.5,22,3,553,123,2,10,4,4.173913043478261,18.0
79.0,32.0,30.0,82.0,214.0,6.5,33.0,2.0,22,90,52.0,2.590909090909091,65.0,36.5,84,9,215,59,2,2,10,4.454545454545454,20.0
81.0,81.0,73.0,58.0,168.0,6.0,81.0,3.0,22,90,88.0,4.045454545454546,75.0,42.5,165,9,376,55,2,15,7,4.181818181818182,27.0
85.0,74.0,85.0,84.0,176.0,6.2,62.0,3.0,22,90,73.0,3.590909090909091,90.0,42.5,115,1,584,46,2,10,4,4.2272727272727275,12.0
83.0,91.0,75.0,85.0,172.0,6.2,67.0,3.0,24,88,69.0,4.041666666666667,92.0,34.0,120,9,364,20,2,3,4,3.7916666666666665,18.0
81.0,31.0,51.0,80.0,165.0,6.0,68.0,3.0,24,89,73.0,3.6666666666666665,75.0,35.5,90,9,436,20,2,11,4,4.083333333333333,24.0
75.0,60.0,83.0,75.0,183.0,6.2,51.0,3.0,26,86,49.0,2.0,84.0,31.5,38,9,470,123,2,3,7,3.5,21.0
83.0,84.0,87.0,79.0,148.0,5.11,73.0,2.0,26,87,75.0,3.1538461538461537,79.0,38.0,155,9,135,78,2,5,4,3.5384615384615383,4.0
83.0,74.0,80.0,56.0,154.0,5.1,71.0,2.0,25,87,87.0,2.88,83.0,39.0,72,3,420,55,1,23,7,3.64,20.0
82.0,45.0,57.0,81.0,161.0,5.8,79.0,3.0,26,87,79.0,2.076923076923077,84.0,31.5,185,1,471,139,2,18,10,3.6923076923076925,21.0
79.0,75.0,82.0,76.0,172.0,5.9,79.0,3.0,24,89,87.0,2.6666666666666665,79.0,42.0,93,2,419,108,2,27,10,3.75,27.0
84.0,71.0,80.0,60.0,143.0,6.0,76.0,3.0,25,85,88.0,2.68,85.0,37.0,125,1,584,86,2,13,4,3.72,9.0
84.0,16.0,48.0,43.0,179.0,6.0,62.0,2.0,27,86,63.0,2.0,36.0,25.0,72,9,419,123,1,6,7,3.5925925925925926,20.0
80.0,41.0,59.0,78.0,172.0,6.2,59.0,3.0,26,86,67.0,3.0384615384615383,66.0,31.5,88,7,316,108,2,2,7,3.576923076923077,12.0
79.0,21.0,44.0,25.0,170.0,6.2,30.0,2.0,25,89,57.0,2.8,30.0,29.5,105,9,327,78,2,6,4,3.76,6.0
80.0,65.0,76.0,78.0,159.0,5.1,82.0,3.0,30,84,89.0,3.1,78.0,29.5,150,3,327,31,2,17,4,3.3,21.0
85.0,82.0,75.0,63.0,148.0,5.9,74.0,2.0,30,84,85.0,2.7666666666666666,75.0,30.0,45,1,458,139,1,27,4,3.2,14.0
80.0,23.0,54.0,28.0,183.0,6.3,44.0,3.0,26,87,46.0,3.3076923076923075,43.0,27.0,115,9,53,59,2,6,7,3.5,21.0
83.0,64.0,73.0,80.0,187.0,6.4,50.0,3.0,29,84,52.0,2.9655172413793105,84.0,24.0,165,7,376,133,1,3,4,3.2758620689655173,3.0
83.0,20.0,53.0,31.0,187.0,6.4,39.0,2.0,28,84,38.0,2.392857142857143,34.0,22.0,74,9,73,54,2,6,4,3.392857142857143,14.0
84.0,50.0,86.0,76.0,165.0,5.1,75.0,2.0,28,84,66.0,2.9285714285714284,77.0,31.0,51,7,474,139,2,21,7,3.25,18.0
83.0,63.0,69.0,78.0,154.0,6.0,72.0,3.0,28,84,86.0,2.142857142857143,89.0,24.5,165,1,375,46,2,18,7,3.25,15.0
85.0,76.0,86.0,70.0,176.0,5.11,78.0,3.0,27,84,67.0,1.8518518518518519,69.0,32.0,175,3,375,59,2,5,7,3.3703703703703702,27.0
82.0,62.0,78.0,54.0,161.0,5.1,80.0,3.0,31,84,88.0,3.032258064516129,91.0,27.5,105,1,399,139,2,23,4,3.0,0.0
80.0,73.0,82.0,73.0,152.0,5.11,77.0,4.0,30,84,85.0,3.2,73.0,29.5,125,3,436,6,1,23,4,3.066666666666667,20.0
86.0,76.0,74.0,88.0,187.0,6.3,53.0,3.0,32,84,67.0,2.3125,83.0,25.0,160,1,327,35,2,27,4,3.03125,30.0
82.0,70.0,83.0,44.0,172.0,5.9,79.0,3.0,29,84,91.0,2.413793103448276,85.0,30.5,175,1,135,20,2,25,4,3.3793103448275863,9.0
79.0,15.0,46.0,20.0,192.0,6.2,58.0,2.0,29,85,59.0,2.9655172413793105,41.0,24.0,42,9,620,139,2,6,10,3.3448275862068964,10.0
77.0,78.0,88.0,73.0,157.0,5.9,83.0,3.0,30,84,68.0,1.7,74.0,29.0,31,9,531,6,2,3,7,3.1,15.0
84.0,81.0,79.0,82.0,179.0,6.2,60.0,3.0,29,84,67.0,2.0689655172413794,86.0,24.0,77,9,87,13,2,10,4,3.103448275862069,27.0
75.0,74.0,87.0,57.0,170.0,5.9,80.0,3.0,31,84,75.0,2.161290322580645,73.0,27.5,75,2,420,55,2,1,7,3.161290322580645,24.0
85.0,84.0,83.0,61.0,163.0,5.11,69.0,3.0,34,84,65.0,2.4411764705882355,66.0,16.5,25,3,505,20,2,27,4,2.7058823529411766,30.0
81.0,24.0,45.0,88.0,187.0,6.1,64.0,3.0,30,84,64.0,3.1666666666666665,69.0,23.0,140,7,53,61,2,19,7,3.0,27.0
78.0,25.0,49.0,31.0,205.0,6.2,55.0,3.0,31,84,45.0,2.6774193548387095,37.0,19.0,41,9,20,55,2,6,10,3.064516129032258,0.0
85.0,81.0,70.0,75.0,159.0,5.1,75.0,3.0,32,84,69.0,2.28125,68.0,25.0,115,3,18,31,2,24,7,2.84375,18.0
81.0,26.0,59.0,35.0,196.0,6.2,47.0,2.0,31,84,59.0,1.7096774193548387,34.0,19.0,78,9,359,41,2,6,10,3.032258064516129,12.0
82.0,37.0,57.0,81.0,181.0,6.3,56.0,3.0,32,84,54.0,2.625,55.0,18.0,88,4,399,139,2,19,4,3.0,18.0
83.0,72.0,85.0,56.0,150.0,5.5,94.0,3.0,30,84,94.0,3.1333333333333333,75.0,30.0,53,3,56,6,2,14,7,3.2,24.0
80.0,60.0,62.0,66.0,192.0,6.2,64.0,3.0,37,84,61.0,1.4864864864864864,53.0,4.2,95,4,327,78,2,2,7,2.6486486486486487,21.0
78.0,74.0,84.0,74.0,148.0,5.9,84.0,3.0,34,84,84.0,2.735294117647059,65.0,15.5,80,2,78,123,2,23,7,2.8529411764705883,15.0
85.0,78.0,80.0,47.0,176.0,5.11,90.0,4.0,34,84,83.0,2.676470588235294,64.0,15.5,110,2,215,108,1,23,7,2.764705882352941,20.0
82.0,75.0,84.0,54.0,148.0,5.1,85.0,3.0,21,92,93.0,3.2857142857142856,73.0,40.0,155,2,213,55,1,25,4,4.571428571428571,18.0
86.0,78.0,77.0,73.0,161.0,5.9,91.0,2.0,21,92,87.0,3.9047619047619047,84.0,41.0,130,1,375,20,2,27,7,4.571428571428571,10.0
84.0,77.0,83.0,62.0,165.0,5.1,76.0,1.0,26,83,88.0,2.3846153846153846,86.0,28.0,51,3,279,20,2,25,7,3.8076923076923075,8.0
85.0,56.0,42.0,88.0,176.0,6.1,68.0,1.0,26,83,83.0,2.3461538461538463,76.0,22.5,43,9,279,20,2,9,7,3.5384615384615383,3.0
84.0,77.0,58.0,65.0,183.0,6.2,55.0,1.0,26,83,79.0,2.769230769230769,56.0,28.5,60,2,63,20,2,27,7,3.5384615384615383,10.0
79.0,50.0,60.0,85.0,176.0,6.2,65.0,2.0,22,89,75.0,3.5454545454545454,80.0,30.5,82,1,436,55,1,9,7,4.5,2.0
82.0,58.0,81.0,78.0,141.0,5.8,90.0,2.0,23,88,78.0,3.217391304347826,82.0,34.0,120,3,364,65,2,5,4,4.173913043478261,10.0
83.0,70.0,80.0,81.0,179.0,5.11,74.0,2.0,23,88,75.0,2.347826086956522,87.0,34.0,85,3,215,55,2,5,7,4.304347826086956,12.0
80.0,68.0,85.0,63.0,137.0,5.7,86.0,3.0,22,89,86.0,2.772727272727273,79.0,35.5,64,3,62,55,1,13,4,4.409090909090909,30.0
81.0,70.0,75.0,36.0,157.0,5.1,84.0,2.0,22,87,95.0,3.1818181818181817,76.0,34.0,85,8,215,55,2,13,4,4.409090909090909,8.0
82.0,38.0,61.0,76.0,214.0,6.5,44.0,2.0,22,88,64.0,3.590909090909091,63.0,29.5,67,9,73,59,2,2,10,4.454545454545454,16.0
79.0,71.0,81.0,67.0,176.0,6.3,65.0,2.0,24,90,77.0,3.7916666666666665,76.0,36.5,18,3,281,20,1,1,7,3.75,10.0
86.0,72.0,61.0,63.0,165.0,5.11,76.0,3.0,22,87,93.0,3.4545454545454546,83.0,34.5,70,3,457,59,2,25,7,4.2727272727272725,24.0
83.0,69.0,80.0,76.0,176.0,6.4,72.0,2.0,23,87,73.0,3.347826086956522,82.0,33.0,91,3,436,55,1,5,4,4.260869565217392,10.0
