Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
91.0,90.0,80.0,76.0,196.0,6.2,71.0,3.0,24,91,68.0,2.1666666666666665,89.0,83.5,205,High/ High,Tottenham Hotspur,England,Right,ST,Normal,4.041666666666667,3.0
90.0,79.0,83.0,69.0,161.0,5.9,80.0,4.0,27,90,88.0,2.814814814814815,83.0,78.0,145,High/ High,Atlético Madrid,France,Left,CAM,Lean,3.6296296296296298,16.0
85.0,25.0,69.0,43.0,187.0,6.2,43.0,3.0,26,92,38.0,2.0384615384615383,35.0,58.0,240,Medium/ Medium,FC Barcelona,Germany,Right,GK,Normal,3.6538461538461537,27.0
84.0,27.0,44.0,23.0,212.0,6.6,45.0,4.0,26,90,46.0,2.423076923076923,38.0,53.5,240,Medium/ Medium,Real Madrid,Belgium,Left,GK,Courtois,3.5,24.0
87.0,60.0,87.0,85.0,168.0,6.2,52.0,4.0,29,89,50.0,3.3793103448275863,86.0,51.5,315,Medium/ Medium,FC Barcelona,Spain,Right,CDM,Lean,3.1379310344827585,40.0
91.0,85.0,77.0,84.0,170.0,6.1,59.0,4.0,31,89,75.0,3.032258064516129,92.0,60.0,200,High/ High,Paris Saint-Germain,Uruguay,Right,LS,Lean,3.064516129032258,12.0
84.0,47.0,70.0,29.0,203.0,6.4,35.0,5.0,32,89,54.0,3.0,43.0,38.0,130,Medium/ Medium,FC Bayern München,Germany,Right,GK,Normal,3.09375,30.0
90.0,83.0,83.0,65.0,154.0,5.8,91.0,4.0,30,89,88.0,3.066666666666667,76.0,64.5,300,High/ Medium,Manchester City,Argentina,Right,ST,Stocky,3.1333333333333333,28.0
82.0,50.0,50.0,92.0,187.0,6.2,55.0,4.0,33,89,63.0,1.5151515151515151,65.0,27.0,215,Medium/ High,Juventus,Italy,Left,LCB,Normal,2.909090909090909,16.0
87.0,70.0,82.0,62.0,161.0,5.1,83.0,3.0,19,95,96.0,2.9473684210526314,83.0,81.0,100,High/ Medium,Paris Saint-Germain,France,Right,RM,Lean,5.157894736842105,27.0
91.0,61.0,82.0,63.0,157.0,5.9,88.0,3.0,26,89,94.0,3.4615384615384617,84.0,69.5,255,High/ Medium,Liverpool,Egypt,Left,RM,PLAYER_BODY_TYPE_25,3.576923076923077,15.0
84.0,66.0,77.0,87.0,185.0,6.1,66.0,3.0,26,90,59.0,1.9230769230769231,87.0,59.5,285,Medium/ High,Real Madrid,Brazil,Right,CDM,Normal,3.6923076923076925,30.0
85.0,81.0,89.0,64.0,172.0,5.11,76.0,4.0,26,89,73.0,3.423076923076923,70.0,69.5,315,Medium/ Medium,FC Bayern München,Colombia,Left,LAM,Normal,3.8461538461538463,32.0
83.0,61.0,87.0,34.0,130.0,5.4,93.0,3.0,27,88,94.0,3.4814814814814814,75.0,62.0,165,High/ Medium,Napoli,Italy,Right,LW,Normal,3.6296296296296298,27.0
77.0,76.0,89.0,58.0,174.0,5.9,90.0,3.0,26,91,75.0,3.5,70.0,73.5,315,High/ Medium,Real Madrid,Spain,Right,LW,Normal,3.576923076923077,27.0
88.0,67.0,91.0,46.0,168.0,5.11,81.0,3.0,26,91,75.0,2.8076923076923075,92.0,73.5,205,High/ Medium,Tottenham Hotspur,Denmark,Right,CAM,Lean,3.576923076923077,3.0
83.0,70.0,90.0,59.0,150.0,5.8,93.0,3.0,26,89,89.0,3.6153846153846154,79.0,69.5,340,High/ High,FC Barcelona,Brazil,Right,LW,Normal,3.6923076923076925,0.0
87.0,76.0,77.0,43.0,176.0,6.2,70.0,3.0,29,88,93.0,2.7241379310344827,76.0,59.0,265,Medium/ Low,Arsenal,Gabon,Right,LM,Lean,3.3793103448275863,6.0
87.0,68.0,79.0,69.0,203.0,6.3,60.0,4.0,29,88,53.0,2.9310344827586206,66.0,46.0,160,High/ Medium,FC Bayern München,Germany,Right,LCB,Normal,3.103448275862069,0.0
88.0,59.0,82.0,84.0,176.0,5.9,86.0,4.0,30,88,83.0,3.066666666666667,91.0,43.0,285,High/ Low,Real Madrid,Brazil,Left,LB,Normal,3.2666666666666666,20.0
85.0,76.0,79.0,65.0,181.0,6.1,65.0,4.0,28,88,94.0,3.5357142857142856,75.0,60.0,355,High/ Medium,Real Madrid,Wales,Left,ST,Lean,3.5,4.0
85.0,40.0,30.0,31.0,181.0,6.2,54.0,4.0,31,88,65.0,1.7096774193548387,41.0,36.0,150,Medium/ Medium,Tottenham Hotspur,France,Left,GK,Lean,3.032258064516129,8.0
86.0,70.0,74.0,50.0,196.0,6.1,69.0,4.0,30,88,73.0,2.066666666666667,70.0,57.0,245,High/ Medium,Milan,Argentina,Right,LS,Normal,3.3333333333333335,0.0
82.0,60.0,72.0,76.0,181.0,6.0,68.0,4.0,33,88,70.0,2.090909090909091,74.0,24.0,165,Medium/ High,Paris Saint-Germain,Brazil,Right,RCB,Normal,2.757575757575758,16.0
83.0,23.0,41.0,25.0,203.0,6.4,36.0,3.0,33,88,51.0,1.5454545454545454,41.0,30.0,110,Medium/ Medium,Inter,Slovenia,Right,GK,Normal,2.727272727272727,18.0
79.0,22.0,50.0,38.0,203.0,6.4,49.0,4.0,40,88,49.0,1.5,39.0,4.0,77,Medium/ Medium,Paris Saint-Germain,Italy,Right,GK,Normal,2.475,40.0
82.0,61.0,58.0,81.0,165.0,6.0,66.0,3.0,24,92,71.0,2.7083333333333335,78.0,57.0,205,Medium/ High,FC Barcelona,France,Left,CB,Normal,4.041666666666667,6.0
88.0,82.0,64.0,56.0,165.0,5.11,76.0,3.0,25,90,77.0,3.28,72.0,64.5,130,Medium/ Low,Inter,Argentina,Right,ST,Normal,3.92,6.0
80.0,33.0,43.0,87.0,196.0,6.2,40.0,3.0,27,90,68.0,2.3333333333333335,71.0,51.0,115,High/ High,Napoli,Senegal,Right,LCB,Normal,3.5925925925925926,0.0
81.0,81.0,87.0,78.0,185.0,6.4,64.0,4.0,25,91,71.0,2.64,88.0,64.0,210,High/ Low,Manchester United,France,Right,RDM,Normal,3.84,40.0
84.0,25.0,68.0,32.0,176.0,6.1,61.0,3.0,31,87,54.0,1.903225806451613,39.0,30.5,195,Medium/ Medium,Real Madrid,Costa Rica,Right,GK,Normal,3.096774193548387,0.0
86.0,78.0,76.0,75.0,207.0,6.3,46.0,3.0,25,89,77.0,3.72,84.0,62.5,230,Medium/ Medium,Manchester United,Belgium,Left,ST,Stocky,3.72,30.0
87.0,78.0,65.0,77.0,187.0,6.1,63.0,3.0,28,87,78.0,2.607142857142857,80.0,52.0,115,High/ Medium,Lazio,Italy,Right,ST,Normal,3.25,27.0
83.0,59.0,70.0,75.0,150.0,5.7,85.0,3.0,29,87,93.0,2.689655172413793,91.0,38.0,250,High/ Medium,FC Barcelona,Spain,Left,LB,Normal,3.1724137931034484,21.0
88.0,79.0,83.0,59.0,134.0,5.7,92.0,3.0,31,87,93.0,2.870967741935484,75.0,45.0,135,High/ Low,Napoli,Belgium,Right,RF,Normal,3.0,18.0
84.0,66.0,68.0,84.0,190.0,6.2,60.0,3.0,31,87,61.0,3.096774193548387,75.0,34.0,155,High/ High,Tottenham Hotspur,Belgium,Left,LCB,Normal,3.032258064516129,15.0
88.0,70.0,86.0,56.0,174.0,6.0,66.0,3.0,30,87,69.0,2.1333333333333333,84.0,46.5,125,High/ Medium,Napoli,Slovakia,Right,LCM,Normal,3.033333333333333,18.0
77.0,82.0,86.0,67.0,172.0,6.0,66.0,4.0,30,87,66.0,2.1333333333333333,84.0,46.5,260,High/ High,FC Barcelona,Croatia,Right,RCM,Normal,3.066666666666667,36.0
84.0,69.0,62.0,72.0,187.0,6.4,36.0,4.0,31,87,49.0,2.7096774193548385,65.0,34.0,240,High/ Medium,FC Barcelona,Spain,Right,RCB,Normal,3.0,28.0
81.0,71.0,82.0,61.0,165.0,6.0,81.0,2.0,22,92,93.0,2.5454545454545454,79.0,61.0,195,High/ Medium,Manchester City,Germany,Left,LW,Lean,4.454545454545454,8.0
82.0,68.0,86.0,58.0,141.0,5.8,88.0,2.0,23,91,84.0,2.782608695652174,78.0,59.5,180,High/ Medium,Manchester City,Portugal,Left,RW,Lean,3.9565217391304346,2.0
86.0,17.0,67.0,35.0,190.0,6.2,48.0,2.0,24,90,64.0,4.083333333333333,41.0,41.5,125,Medium/ Medium,Manchester City,Brazil,Left,GK,Normal,4.041666666666667,12.0
86.0,71.0,82.0,73.0,152.0,5.9,86.0,3.0,26,87,95.0,2.0384615384615383,84.0,52.0,195,High/ Medium,Liverpool,Senegal,Right,LM,Lean,3.8461538461538463,30.0
85.0,62.0,59.0,81.0,203.0,6.4,49.0,3.0,26,88,74.0,3.5,71.0,44.5,165,Medium/ Medium,Liverpool,Netherlands,Right,LCB,Normal,3.4615384615384617,6.0
87.0,69.0,77.0,38.0,152.0,5.7,93.0,3.0,23,89,95.0,3.4347826086956523,78.0,56.5,195,High/ Medium,Manchester City,England,Right,RW,Lean,3.9130434782608696,6.0
86.0,72.0,85.0,73.0,168.0,5.11,81.0,3.0,26,87,78.0,3.076923076923077,90.0,53.0,195,High/ High,Liverpool,Brazil,Right,CAM,Lean,3.8461538461538463,15.0
83.0,43.0,56.0,77.0,179.0,6.3,40.0,3.0,25,91,83.0,2.16,73.0,50.0,210,Medium/ High,Real Madrid,France,Right,RCB,Lean,3.72,9.0
85.0,64.0,87.0,89.0,132.0,5.5,94.0,3.0,25,89,69.0,3.2,77.0,55.0,135,Medium/ High,Paris Saint-Germain,Italy,Right,LCM,Normal,3.88,0.0
84.0,60.0,70.0,82.0,176.0,5.11,78.0,3.0,27,86,83.0,3.4444444444444446,92.0,36.5,160,High/ High,Juventus,Brazil,Left,LB,Normal,3.5925925925925926,24.0
84.0,77.0,84.0,55.0,154.0,5.8,91.0,3.0,27,86,97.0,3.1481481481481484,78.0,46.5,175,High/ Medium,Juventus,Brazil,Left,LM,Normal,3.4814814814814814,6.0
91.0,60.0,85.0,57.0,165.0,6.1,72.0,4.0,28,86,73.0,2.8214285714285716,87.0,45.0,135,High/ High,FC Bayern München,Germany,Right,CAM,Lean,3.3214285714285716,32.0
84.0,75.0,86.0,57.0,154.0,5.9,86.0,3.0,27,86,78.0,2.4074074074074074,75.0,45.5,130,Medium/ Medium,FC Bayern München,Spain,Right,CM,Normal,3.5555555555555554,3.0
87.0,89.0,86.0,49.0,157.0,5.11,81.0,4.0,29,86,86.0,3.0689655172413794,73.0,43.5,100,High/ Medium,Borussia Dortmund,Germany,Right,LM,Lean,3.1379310344827585,8.0
88.0,66.0,74.0,82.0,168.0,5.1,73.0,3.0,28,86,76.0,2.5714285714285716,87.0,35.0,175,Medium/ Medium,Chelsea,Spain,Right,RB,Normal,3.392857142857143,0.0
84.0,70.0,74.0,82.0,187.0,6.3,52.0,3.0,31,86,57.0,2.032258064516129,71.0,30.0,160,Low/ High,Juventus,Italy,Right,RCB,Lean,2.935483870967742,3.0
86.0,58.0,67.0,80.0,179.0,6.1,50.0,3.0,29,87,61.0,2.9310344827586206,74.0,39.0,150,Medium/ Medium,Tottenham Hotspur,Belgium,Right,RCB,Normal,3.310344827586207,6.0
84.0,79.0,88.0,70.0,159.0,5.1,79.0,3.0,28,86,66.0,1.8571428571428572,78.0,44.0,180,Medium/ Medium,Juventus,Bosnia Herzegovina,Right,CDM,Normal,3.5714285714285716,30.0
82.0,41.0,47.0,86.0,207.0,6.2,53.0,3.0,31,86,65.0,1.8064516129032258,69.0,30.0,160,Medium/ High,Juventus,Morocco,Right,CB,Normal,2.903225806451613,18.0
84.0,67.0,91.0,48.0,168.0,5.11,70.0,4.0,29,86,72.0,2.2413793103448274,69.0,43.5,190,Medium/ Low,Arsenal,Germany,Left,CAM,Lean,3.2758620689655173,4.0
86.0,61.0,75.0,87.0,148.0,5.1,78.0,3.0,33,86,68.0,2.1515151515151514,79.0,18.0,185,Medium/ High,Manchester City,Brazil,Right,CDM,Lean,2.878787878787879,27.0
86.0,71.0,93.0,58.0,150.0,5.7,84.0,4.0,34,86,70.0,2.5294117647058822,55.0,21.5,21,High/ Medium,Vissel Kobe,Spain,Right,LF,Normal,2.8529411764705883,20.0
81.0,56.0,57.0,86.0,176.0,6.2,48.0,1.0,23,92,70.0,4.130434782608695,77.0,46.5,82,Medium/ High,Inter,Slovakia,Right,LCB,Normal,4.0,6.0
80.0,56.0,85.0,73.0,168.0,6.3,59.0,2.0,23,90,68.0,2.3043478260869565,85.0,50.5,73,High/ Medium,Lazio,Serbia,Right,CM,Normal,4.130434782608695,2.0
82.0,62.0,84.0,45.0,168.0,6.0,76.0,3.0,22,92,85.0,2.8636363636363638,76.0,54.0,215,High/ Medium,Real Madrid,Spain,Left,RW,Normal,4.454545454545454,30.0
80.0,81.0,81.0,73.0,165.0,5.8,91.0,3.0,24,89,79.0,2.2083333333333335,80.0,50.0,92,High/ Medium,Olympique Lyonnais,France,Left,CAM,Stocky,3.9583333333333335,15.0
84.0,23.0,66.0,27.0,201.0,6.3,37.0,3.0,25,90,54.0,2.6,32.0,36.5,115,Medium/ Medium,Liverpool,Brazil,Right,GK,Normal,3.92,30.0
85.0,44.0,79.0,74.0,154.0,5.9,83.0,3.0,23,88,78.0,3.652173913043478,85.0,40.5,92,High/ Low,FC Bayern München,Germany,Right,RCM,Lean,4.260869565217392,6.0
82.0,55.0,82.0,69.0,170.0,6.0,69.0,3.0,23,90,74.0,2.347826086956522,86.0,50.5,77,High/ High,Atlético Madrid,Spain,Left,RCM,Lean,4.130434782608695,18.0
77.0,73.0,81.0,48.0,148.0,5.1,88.0,3.0,27,85,88.0,2.962962962962963,76.0,40.5,205,Medium/ Medium,Manchester City,Algeria,Left,RW,Lean,3.6666666666666665,18.0
84.0,80.0,77.0,69.0,168.0,5.11,77.0,4.0,26,87,79.0,2.230769230769231,87.0,38.0,110,High/ Medium,FC Bayern München,Austria,Left,LB,Lean,3.4615384615384617,20.0
85.0,59.0,87.0,71.0,163.0,5.9,78.0,3.0,26,86,71.0,3.3461538461538463,90.0,45.0,88,High/ High,Atlético Madrid,Spain,Right,LM,Normal,3.4615384615384617,6.0
85.0,84.0,76.0,70.0,161.0,5.9,85.0,3.0,27,86,81.0,2.925925925925926,79.0,45.0,180,High/ High,Arsenal,France,Right,ST,Normal,3.6666666666666665,27.0
85.0,26.0,22.0,86.0,183.0,6.2,59.0,3.0,27,87,80.0,2.5925925925925926,76.0,37.5,96,Low/ High,Roma,Greece,Right,LCB,Normal,3.4444444444444446,9.0
79.0,45.0,53.0,91.0,179.0,6.0,62.0,3.0,30,85,57.0,2.033333333333333,67.0,28.5,170,High/ High,Manchester City,Argentina,Right,CB,Normal,3.1666666666666665,21.0
78.0,83.0,86.0,58.0,163.0,6.0,72.0,2.0,29,85,51.0,2.5517241379310347,78.0,37.0,66,Medium/ Low,Valencia CF,Spain,Right,RCM,Lean,3.103448275862069,18.0
84.0,71.0,78.0,81.0,157.0,6.0,66.0,3.0,29,85,73.0,2.5517241379310347,92.0,37.0,235,High/ High,Guangzhou Evergrande Taobao FC,Brazil,Right,LDM,Lean,3.3448275862068964,6.0
82.0,18.0,48.0,40.0,198.0,6.5,51.0,3.0,28,87,51.0,2.75,45.0,32.0,125,Medium/ Medium,Juventus,Poland,Right,GK,Lean,3.4642857142857144,30.0
83.0,77.0,82.0,79.0,163.0,5.7,87.0,4.0,29,85,86.0,1.9655172413793103,83.0,37.5,215,High/ High,Manchester United,Chile,Right,RW,Normal,3.2758620689655173,24.0
84.0,75.0,79.0,46.0,146.0,5.9,87.0,3.0,28,85,87.0,2.642857142857143,85.0,39.0,28,High/ Medium,FC Porto,Algeria,Right,LM,Normal,3.392857142857143,21.0
82.0,46.0,75.0,81.0,198.0,6.4,52.0,4.0,29,85,67.0,2.7241379310344827,69.0,30.0,115,Medium/ Medium,FC Bayern München,Germany,Right,RCB,Stocky,3.4482758620689653,4.0
84.0,81.0,80.0,93.0,165.0,5.11,75.0,4.0,31,85,60.0,1.903225806451613,83.0,26.0,205,Medium/ Medium,FC Barcelona,Chile,Right,CAM,Normal,3.032258064516129,16.0
81.0,76.0,79.0,65.0,176.0,6.1,74.0,3.0,29,85,84.0,3.206896551724138,89.0,37.5,110,Medium/ Medium,Inter,Croatia,Right,LM,Lean,3.413793103448276,6.0
83.0,67.0,74.0,51.0,185.0,6.4,36.0,3.0,32,85,65.0,2.90625,76.0,30.5,115,Medium/ Medium,Roma,Bosnia Herzegovina,Right,ST,Lean,2.84375,0.0
87.0,69.0,82.0,82.0,198.0,6.2,54.0,3.0,31,85,54.0,2.935483870967742,78.0,33.0,160,High/ High,Juventus,Germany,Right,RCM,Normal,2.903225806451613,15.0
85.0,75.0,74.0,93.0,190.0,6.2,53.0,4.0,29,85,74.0,2.413793103448276,76.0,38.5,100,High/ Medium,Atlético Madrid,Spain,Right,LS,Normal,3.206896551724138,20.0
87.0,63.0,76.0,88.0,170.0,5.9,82.0,3.0,30,85,78.0,3.2,93.0,35.5,105,High/ High,Inter,Belgium,Right,CAM,Stocky,3.066666666666667,30.0
85.0,60.0,59.0,72.0,201.0,6.6,36.0,3.0,35,85,60.0,1.8,61.0,9.0,38,Medium/ Medium,FC Schalke 04,Brazil,Right,CB,Lean,2.7714285714285714,30.0
84.0,56.0,76.0,86.0,165.0,5.11,79.0,3.0,31,85,79.0,2.032258064516129,94.0,26.0,145,High/ High,Juventus,France,Left,LM,Lean,3.064516129032258,30.0
81.0,49.0,58.0,83.0,172.0,6.1,57.0,3.0,33,85,66.0,1.5151515151515151,65.0,15.5,96,Medium/ High,Inter,Brazil,Right,CB,Lean,2.9696969696969697,24.0
83.0,82.0,85.0,65.0,179.0,6.1,66.0,4.0,30,85,76.0,2.7666666666666666,75.0,37.0,240,Medium/ Low,Real Madrid,France,Right,ST,Normal,3.2333333333333334,8.0
85.0,65.0,70.0,81.0,163.0,6.0,62.0,3.0,32,85,76.0,2.5625,89.0,21.5,81,High/ Medium,Atlético Madrid,Brazil,Left,LB,Lean,2.875,24.0
87.0,63.0,59.0,87.0,187.0,6.3,41.0,4.0,32,85,52.0,1.5625,66.0,22.0,170,Medium/ High,Manchester City,Belgium,Right,CB,Normal,3.0625,28.0
83.0,57.0,48.0,94.0,179.0,6.2,49.0,4.0,35,85,65.0,1.7714285714285714,60.0,9.0,57,Medium/ High,Beşiktaş JK,Portugal,Right,RCB,Lean,2.7142857142857144,8.0
82.0,89.0,79.0,84.0,209.0,6.5,39.0,5.0,36,85,58.0,2.0,61.0,14.0,15,Medium/ Low,LA Galaxy,Sweden,Right,RS,Normal,2.611111111111111,30.0
80.0,44.0,49.0,87.0,174.0,6.2,55.0,2.0,22,88,72.0,3.772727272727273,76.0,34.0,105,Medium/ High,Tottenham Hotspur,Colombia,Right,RCB,Normal,4.454545454545454,0.0
76.0,38.0,27.0,89.0,176.0,6.1,43.0,2.0,23,88,69.0,3.6956521739130435,67.0,34.0,63,Medium/ High,Atlético Madrid,Uruguay,Right,RCB,Normal,4.130434782608695,20.0
83.0,68.0,74.0,78.0,157.0,5.11,70.0,3.0,25,87,84.0,2.76,92.0,32.0,22,High/ Medium,FC Porto,Brazil,Left,LB,Lean,3.76,30.0
83.0,44.0,57.0,75.0,187.0,6.2,55.0,2.0,24,88,62.0,4.083333333333333,67.0,34.0,135,Medium/ Medium,Manchester City,France,Left,LCB,Normal,4.083333333333333,16.0
84.0,81.0,86.0,65.0,152.0,5.1,78.0,2.0,23,88,79.0,2.347826086956522,89.0,40.5,22,High/ Medium,Sporting CP,Portugal,Right,LCM,Lean,4.173913043478261,18.0
79.0,32.0,30.0,82.0,214.0,6.5,33.0,2.0,22,90,52.0,2.590909090909091,65.0,36.5,84,Medium/ Medium,FC Bayern München,Germany,Right,CB,Stocky,4.454545454545454,20.0
81.0,81.0,73.0,58.0,168.0,6.0,81.0,3.0,22,90,88.0,4.045454545454546,75.0,42.5,165,Medium/ Medium,Manchester United,France,Right,LW,Normal,4.181818181818182,27.0
85.0,74.0,85.0,84.0,176.0,6.2,62.0,3.0,22,90,73.0,3.590909090909091,90.0,42.5,115,High/ High,Tottenham Hotspur,England,Right,LCM,Lean,4.2272727272727275,12.0
83.0,91.0,75.0,85.0,172.0,6.2,67.0,3.0,24,88,69.0,4.041666666666667,92.0,34.0,120,Medium/ Medium,Liverpool,Brazil,Right,CDM,Lean,3.7916666666666665,18.0
81.0,31.0,51.0,80.0,165.0,6.0,68.0,3.0,24,89,73.0,3.6666666666666665,75.0,35.5,90,Medium/ Medium,Paris Saint-Germain,Brazil,Right,LDM,Lean,4.083333333333333,24.0
75.0,60.0,83.0,75.0,183.0,6.2,51.0,3.0,26,86,49.0,2.0,84.0,31.5,38,Medium/ Medium,Real Betis,Portugal,Right,CDM,Normal,3.5,21.0
83.0,84.0,87.0,79.0,148.0,5.11,73.0,2.0,26,87,75.0,3.1538461538461537,79.0,38.0,155,Medium/ Medium,Chelsea,Italy,Right,CM,Lean,3.5384615384615383,4.0
83.0,74.0,80.0,56.0,154.0,5.1,71.0,2.0,25,87,87.0,2.88,83.0,39.0,72,High/ Medium,Olympique de Marseille,France,Left,RM,Normal,3.64,20.0
82.0,45.0,57.0,81.0,161.0,5.8,79.0,3.0,26,87,79.0,2.076923076923077,84.0,31.5,185,High/ High,Real Madrid,Spain,Right,RB,Stocky,3.6923076923076925,21.0
79.0,75.0,82.0,76.0,172.0,5.9,79.0,3.0,24,89,87.0,2.6666666666666665,79.0,42.0,93,High/ Low,Olympique Lyonnais,Netherlands,Right,ST,Stocky,3.75,27.0
84.0,71.0,80.0,60.0,143.0,6.0,76.0,3.0,25,85,88.0,2.68,85.0,37.0,125,High/ High,Tottenham Hotspur,Korea Republic,Right,LM,Lean,3.72,9.0
84.0,16.0,48.0,43.0,179.0,6.0,62.0,2.0,27,86,63.0,2.0,36.0,25.0,72,Medium/ Medium,Olympique Lyonnais,Portugal,Left,GK,Normal,3.5925925925925926,20.0
80.0,41.0,59.0,78.0,172.0,6.2,59.0,3.0,26,86,67.0,3.0384615384615383,66.0,31.5,88,Medium/ High,Inter,Netherlands,Right,CB,Normal,3.576923076923077,12.0
79.0,21.0,44.0,25.0,170.0,6.2,30.0,2.0,25,89,57.0,2.8,30.0,29.5,105,Medium/ Medium,Juventus,Italy,Right,GK,Lean,3.76,6.0
80.0,65.0,76.0,78.0,159.0,5.1,82.0,3.0,30,84,89.0,3.1,78.0,29.5,150,High/ Medium,Juventus,Colombia,Right,RAM,Lean,3.3,21.0
85.0,82.0,75.0,63.0,148.0,5.9,74.0,2.0,30,84,85.0,2.7666666666666666,75.0,30.0,45,High/ High,RC Celta,Spain,Left,ST,Lean,3.2,14.0
80.0,23.0,54.0,28.0,183.0,6.3,44.0,3.0,26,87,46.0,3.3076923076923075,43.0,27.0,115,Medium/ Medium,Arsenal,Germany,Right,GK,Normal,3.5,21.0
83.0,64.0,73.0,80.0,187.0,6.4,50.0,3.0,29,84,52.0,2.9655172413793105,84.0,24.0,165,Medium/ High,Manchester United,Serbia,Left,CDM,Lean,3.2758620689655173,3.0
83.0,20.0,53.0,31.0,187.0,6.4,39.0,2.0,28,84,38.0,2.392857142857143,34.0,22.0,74,Medium/ Medium,Bayer 04 Leverkusen,Finland,Right,GK,Lean,3.392857142857143,14.0
84.0,50.0,86.0,76.0,165.0,5.1,75.0,2.0,28,84,66.0,2.9285714285714284,77.0,31.0,51,Medium/ High,Real Sociedad,Spain,Right,RDM,Normal,3.25,18.0
83.0,63.0,69.0,78.0,154.0,6.0,72.0,3.0,28,84,86.0,2.142857142857143,89.0,24.5,165,High/ High,Manchester City,England,Right,RB,Normal,3.25,15.0
85.0,76.0,86.0,70.0,176.0,5.11,78.0,3.0,27,84,67.0,1.8518518518518519,69.0,32.0,175,High/ Medium,Manchester City,Germany,Right,CM,Normal,3.3703703703703702,27.0
82.0,62.0,78.0,54.0,161.0,5.1,80.0,3.0,31,84,88.0,3.032258064516129,91.0,27.5,105,High/ High,Napoli,Spain,Right,RM,Lean,3.0,0.0
80.0,73.0,82.0,73.0,152.0,5.11,77.0,4.0,30,84,85.0,3.2,73.0,29.5,125,High/ Medium,Paris Saint-Germain,Argentina,Left,RM,Lean,3.066666666666667,20.0
